Geneid	SRR14612097_fibroblast_female
ENSSSCG00000004865	197
ENSSSCG00000004866	186
ENSSSCG00000004867	0
ENSSSCG00000004868	180
ENSSSCG00000004869	1
ENSSSCG00000004870	1240
ENSSSCG00000004871	0
ENSSSCG00000004872	58
ENSSSCG00000004873	1
ENSSSCG00000004874	0
ENSSSCG00000004875	1415
ENSSSCG00000004876	0
ENSSSCG00000004877	2
ENSSSCG00000004878	389
ENSSSCG00000004879	11
ENSSSCG00000004880	0
ENSSSCG00000004881	0
ENSSSCG00000004882	0
ENSSSCG00000004883	0
ENSSSCG00000004884	510
ENSSSCG00000019485	0
ENSSSCG00000019193	0
ENSSSCG00000004885	0
ENSSSCG00000004886	3
ENSSSCG00000004887	0
ENSSSCG00000004888	556
ENSSSCG00000004889	6
ENSSSCG00000004890	197
ENSSSCG00000004891	12
ENSSSCG00000004892	545
ENSSSCG00000004893	834
ENSSSCG00000004894	0
ENSSSCG00000004895	15
ENSSSCG00000020464	0
ENSSSCG00000004896	148
ENSSSCG00000004897	236
ENSSSCG00000004898	0
ENSSSCG00000004899	918
ENSSSCG00000004900	73
ENSSSCG00000004901	135
ENSSSCG00000004902	20
ENSSSCG00000004903	1
ENSSSCG00000018100	0
ENSSSCG00000004904	0
ENSSSCG00000004905	30
ENSSSCG00000004906	72
ENSSSCG00000004907	141
ENSSSCG00000004908	2434
ENSSSCG00000004909	0
ENSSSCG00000004910	0
ENSSSCG00000004911	5
ENSSSCG00000004912	426
ENSSSCG00000004913	1
ENSSSCG00000004914	0
ENSSSCG00000004915	494
ENSSSCG00000004916	94
ENSSSCG00000004917	143
ENSSSCG00000004918	4
ENSSSCG00000019572	0
ENSSSCG00000004919	281
ENSSSCG00000018687	0
ENSSSCG00000004920	281
ENSSSCG00000018933	1
ENSSSCG00000004921	341
ENSSSCG00000004922	0
ENSSSCG00000004923	9
ENSSSCG00000004924	17
ENSSSCG00000004925	1
ENSSSCG00000004926	180
ENSSSCG00000004927	810
ENSSSCG00000004928	0
ENSSSCG00000004929	59
ENSSSCG00000004930	41
ENSSSCG00000004931	53
ENSSSCG00000004932	0
ENSSSCG00000018672	0
ENSSSCG00000019094	0
ENSSSCG00000004933	0
ENSSSCG00000004934	866
ENSSSCG00000004935	435
ENSSSCG00000019584	1
ENSSSCG00000004936	220
ENSSSCG00000004937	3
ENSSSCG00000004938	1295
ENSSSCG00000004939	2
ENSSSCG00000004940	886
ENSSSCG00000018330	0
ENSSSCG00000004941	612
ENSSSCG00000004942	129
ENSSSCG00000020093	0
ENSSSCG00000004943	1524
ENSSSCG00000020140	0
ENSSSCG00000004944	54
ENSSSCG00000004945	40654
ENSSSCG00000018926	1
ENSSSCG00000019587	0
ENSSSCG00000019093	3
ENSSSCG00000019809	1
ENSSSCG00000019949	2
ENSSSCG00000004946	151
ENSSSCG00000004947	7
ENSSSCG00000004948	535
ENSSSCG00000019090	0
ENSSSCG00000004949	874
ENSSSCG00000004950	0
ENSSSCG00000004951	260
ENSSSCG00000004952	326
ENSSSCG00000004953	0
ENSSSCG00000004954	29
ENSSSCG00000004955	168
ENSSSCG00000004956	0
ENSSSCG00000019841	1
ENSSSCG00000004957	260
ENSSSCG00000004958	449
ENSSSCG00000004959	16
ENSSSCG00000004960	873
ENSSSCG00000004961	648
ENSSSCG00000004962	130
ENSSSCG00000004963	321
ENSSSCG00000004964	21
ENSSSCG00000004965	355
ENSSSCG00000019567	0
ENSSSCG00000004966	0
ENSSSCG00000004967	572
ENSSSCG00000004968	2
ENSSSCG00000004969	536
ENSSSCG00000004970	4516
ENSSSCG00000004971	135
ENSSSCG00000004972	235
ENSSSCG00000004973	714
ENSSSCG00000019659	0
ENSSSCG00000004974	485
ENSSSCG00000004975	0
ENSSSCG00000004976	73
ENSSSCG00000018921	0
ENSSSCG00000004977	2
ENSSSCG00000004978	0
ENSSSCG00000004979	1156
ENSSSCG00000004980	120
ENSSSCG00000004981	0
ENSSSCG00000004982	523
ENSSSCG00000004983	192
ENSSSCG00000004984	104
ENSSSCG00000004985	285
ENSSSCG00000004986	236
ENSSSCG00000004987	520
ENSSSCG00000004988	192
ENSSSCG00000004989	113
ENSSSCG00000020316	0
ENSSSCG00000020557	0
ENSSSCG00000019710	0
ENSSSCG00000019006	0
ENSSSCG00000019982	0
ENSSSCG00000004990	19
ENSSSCG00000018115	2
ENSSSCG00000004991	0
ENSSSCG00000004992	0
ENSSSCG00000004993	38
ENSSSCG00000004994	19
ENSSSCG00000004995	41
ENSSSCG00000004996	358
ENSSSCG00000018638	0
ENSSSCG00000004997	436
ENSSSCG00000019885	0
ENSSSCG00000004998	1330
ENSSSCG00000004999	218
ENSSSCG00000005000	61
ENSSSCG00000018377	0
ENSSSCG00000005001	1584
ENSSSCG00000005002	20
ENSSSCG00000019737	0
ENSSSCG00000019717	0
ENSSSCG00000005003	728
ENSSSCG00000005004	33
ENSSSCG00000005005	2413
ENSSSCG00000005006	1580
ENSSSCG00000005007	28
ENSSSCG00000005008	18
ENSSSCG00000005009	801
ENSSSCG00000005010	104
ENSSSCG00000005011	488
ENSSSCG00000005012	1832
ENSSSCG00000020086	0
ENSSSCG00000005013	0
ENSSSCG00000005014	8
ENSSSCG00000005015	709
ENSSSCG00000005016	81
ENSSSCG00000005017	165
ENSSSCG00000005018	24
ENSSSCG00000005019	84
ENSSSCG00000005020	128
ENSSSCG00000005021	787
ENSSSCG00000005022	2839
ENSSSCG00000005023	47
ENSSSCG00000005024	3458
ENSSSCG00000005025	4
ENSSSCG00000005026	833
ENSSSCG00000005027	1100
ENSSSCG00000005028	3499
ENSSSCG00000005029	2413
ENSSSCG00000005030	11581
ENSSSCG00000005031	0
ENSSSCG00000005032	78
ENSSSCG00000005033	87
ENSSSCG00000005034	0
ENSSSCG00000005035	0
ENSSSCG00000005036	0
ENSSSCG00000005037	956
ENSSSCG00000005038	1455
ENSSSCG00000005039	358
ENSSSCG00000005040	355
ENSSSCG00000005041	9067
ENSSSCG00000005042	1469
ENSSSCG00000005043	781
ENSSSCG00000005044	0
ENSSSCG00000005045	1347
ENSSSCG00000005046	521
ENSSSCG00000019745	0
ENSSSCG00000005047	70
ENSSSCG00000005048	98
ENSSSCG00000005049	101
ENSSSCG00000005050	1132
ENSSSCG00000005051	20
ENSSSCG00000005052	189
ENSSSCG00000005053	352
ENSSSCG00000005054	684
ENSSSCG00000005055	6894
ENSSSCG00000005056	331
ENSSSCG00000005057	137
ENSSSCG00000005058	197
ENSSSCG00000005059	0
ENSSSCG00000019668	0
ENSSSCG00000005060	3145
ENSSSCG00000005061	141
ENSSSCG00000005062	290
ENSSSCG00000005063	0
ENSSSCG00000005064	137
ENSSSCG00000005065	323
ENSSSCG00000005066	982
ENSSSCG00000005067	2
ENSSSCG00000005068	0
ENSSSCG00000005069	7636
ENSSSCG00000005070	7771
ENSSSCG00000005071	848
ENSSSCG00000005072	1137
ENSSSCG00000005073	344
ENSSSCG00000019792	0
ENSSSCG00000005074	174
ENSSSCG00000005075	9
ENSSSCG00000005076	126
ENSSSCG00000005077	0
ENSSSCG00000005078	447
ENSSSCG00000005079	0
ENSSSCG00000005080	0
ENSSSCG00000005081	1
ENSSSCG00000005082	614
ENSSSCG00000005083	567
ENSSSCG00000005084	1474
ENSSSCG00000005085	0
ENSSSCG00000005086	0
ENSSSCG00000005087	96
ENSSSCG00000005088	0
ENSSSCG00000005089	100
ENSSSCG00000005090	411
ENSSSCG00000005091	178
ENSSSCG00000005092	104
ENSSSCG00000005093	136
ENSSSCG00000020294	0
ENSSSCG00000005094	239
ENSSSCG00000005095	16
ENSSSCG00000005096	15450
ENSSSCG00000018427	0
ENSSSCG00000005097	221
ENSSSCG00000005098	15
ENSSSCG00000005099	1
ENSSSCG00000005100	0
ENSSSCG00000005101	20
ENSSSCG00000005102	404
ENSSSCG00000019811	0
ENSSSCG00000018879	0
ENSSSCG00000019197	0
ENSSSCG00000005103	172
ENSSSCG00000005104	286
ENSSSCG00000005105	189
ENSSSCG00000020069	0
ENSSSCG00000005106	1
ENSSSCG00000005107	0
ENSSSCG00000005108	0
ENSSSCG00000005109	2
ENSSSCG00000005110	2444
ENSSSCG00000018411	0
ENSSSCG00000005111	167
ENSSSCG00000005112	126
ENSSSCG00000005113	249
ENSSSCG00000019454	0
ENSSSCG00000005114	452
ENSSSCG00000018932	0
ENSSSCG00000005115	141
ENSSSCG00000005116	0
ENSSSCG00000005117	0
ENSSSCG00000005118	0
ENSSSCG00000005119	0
ENSSSCG00000005120	0
ENSSSCG00000005121	0
ENSSSCG00000005122	14
ENSSSCG00000005123	0
ENSSSCG00000005124	87
ENSSSCG00000005125	2
ENSSSCG00000005126	888
ENSSSCG00000005127	138
ENSSSCG00000018190	0
ENSSSCG00000005128	7
ENSSSCG00000005129	0
ENSSSCG00000018298	0
ENSSSCG00000019460	0
ENSSSCG00000005130	0
ENSSSCG00000005131	2
ENSSSCG00000005132	27
ENSSSCG00000005133	0
ENSSSCG00000005134	10
ENSSSCG00000005135	733
ENSSSCG00000018175	0
ENSSSCG00000005136	0
ENSSSCG00000005137	0
ENSSSCG00000005138	0
ENSSSCG00000005139	0
ENSSSCG00000005140	1
ENSSSCG00000005141	2
ENSSSCG00000005142	0
ENSSSCG00000005143	12
ENSSSCG00000005144	1
ENSSSCG00000005145	4
ENSSSCG00000005146	1
ENSSSCG00000005147	3
ENSSSCG00000018382	0
ENSSSCG00000005148	0
ENSSSCG00000005149	4
ENSSSCG00000005150	936
ENSSSCG00000005151	0
ENSSSCG00000018740	0
ENSSSCG00000005152	3
ENSSSCG00000005153	0
ENSSSCG00000005154	0
ENSSSCG00000005155	0
ENSSSCG00000005156	1
ENSSSCG00000005157	7
ENSSSCG00000005158	0
ENSSSCG00000005159	0
ENSSSCG00000005160	1
ENSSSCG00000005161	0
ENSSSCG00000005162	0
ENSSSCG00000019900	0
ENSSSCG00000005163	0
ENSSSCG00000005164	205
ENSSSCG00000005165	208
ENSSSCG00000019463	0
ENSSSCG00000019549	0
ENSSSCG00000005166	150
ENSSSCG00000005167	0
ENSSSCG00000005168	7
ENSSSCG00000005169	19878
ENSSSCG00000005170	1371
ENSSSCG00000005171	1070
ENSSSCG00000005172	6388
ENSSSCG00000005173	363
ENSSSCG00000020562	0
ENSSSCG00000005174	1785
ENSSSCG00000005175	12
ENSSSCG00000005176	0
ENSSSCG00000005177	69
ENSSSCG00000005178	199
ENSSSCG00000005179	0
ENSSSCG00000005180	1214
ENSSSCG00000005181	0
ENSSSCG00000005182	10
ENSSSCG00000005183	486
ENSSSCG00000005184	108
ENSSSCG00000005185	0
ENSSSCG00000005186	173
ENSSSCG00000005187	22
ENSSSCG00000005188	52
ENSSSCG00000005189	0
ENSSSCG00000005190	1069
ENSSSCG00000005191	981
ENSSSCG00000005192	2
ENSSSCG00000005193	1
ENSSSCG00000019552	0
ENSSSCG00000018223	0
ENSSSCG00000018422	0
ENSSSCG00000020071	0
ENSSSCG00000018853	0
ENSSSCG00000005194	512
ENSSSCG00000005195	164
ENSSSCG00000018871	0
ENSSSCG00000019298	0
ENSSSCG00000019502	0
ENSSSCG00000005196	23
ENSSSCG00000019955	0
ENSSSCG00000005197	131
ENSSSCG00000018818	0
ENSSSCG00000005198	102
ENSSSCG00000005199	4
ENSSSCG00000005200	12
ENSSSCG00000005201	235
ENSSSCG00000005202	10
ENSSSCG00000005203	1490
ENSSSCG00000005204	680
ENSSSCG00000005205	1570
ENSSSCG00000005206	0
ENSSSCG00000005207	582
ENSSSCG00000005208	627
ENSSSCG00000005209	0
ENSSSCG00000018137	0
ENSSSCG00000019937	0
ENSSSCG00000005210	1
ENSSSCG00000005211	17
ENSSSCG00000005212	129
ENSSSCG00000005213	0
ENSSSCG00000005214	0
ENSSSCG00000005215	988
ENSSSCG00000005216	1
ENSSSCG00000019119	0
ENSSSCG00000018654	0
ENSSSCG00000005217	381
ENSSSCG00000019459	0
ENSSSCG00000005218	178
ENSSSCG00000005219	227
ENSSSCG00000005220	72
ENSSSCG00000005221	17
ENSSSCG00000005222	299
ENSSSCG00000005223	308
ENSSSCG00000005224	327
ENSSSCG00000005225	18
ENSSSCG00000005226	0
ENSSSCG00000005227	812
ENSSSCG00000005228	0
ENSSSCG00000005229	4698
ENSSSCG00000005230	263
ENSSSCG00000005231	1375
ENSSSCG00000005232	2045
ENSSSCG00000020424	0
ENSSSCG00000020639	0
ENSSSCG00000005233	0
ENSSSCG00000005234	904
ENSSSCG00000005235	829
ENSSSCG00000005236	0
ENSSSCG00000005237	0
ENSSSCG00000005238	2
ENSSSCG00000005239	7
ENSSSCG00000005240	13
ENSSSCG00000005241	152
ENSSSCG00000005242	4
ENSSSCG00000005243	19
ENSSSCG00000005244	0
ENSSSCG00000005245	184
ENSSSCG00000019243	0
ENSSSCG00000005246	137
ENSSSCG00000005247	2405
ENSSSCG00000005248	0
ENSSSCG00000005249	112
ENSSSCG00000005250	81
ENSSSCG00000018924	0
ENSSSCG00000005251	0
ENSSSCG00000005252	273
ENSSSCG00000005253	378
ENSSSCG00000005254	133
ENSSSCG00000018340	0
ENSSSCG00000005255	294
ENSSSCG00000005256	143
ENSSSCG00000005257	8
ENSSSCG00000019666	0
ENSSSCG00000005258	0
ENSSSCG00000005259	0
ENSSSCG00000005260	719
ENSSSCG00000005261	95
ENSSSCG00000005262	116
ENSSSCG00000005263	0
ENSSSCG00000005264	1903
ENSSSCG00000005265	0
ENSSSCG00000005266	0
ENSSSCG00000019540	0
ENSSSCG00000005267	6931
ENSSSCG00000019430	0
ENSSSCG00000005268	1
ENSSSCG00000005269	46
ENSSSCG00000005270	150
ENSSSCG00000005271	390
ENSSSCG00000005272	44
ENSSSCG00000005273	399
ENSSSCG00000005274	5659
ENSSSCG00000005275	0
ENSSSCG00000005276	620
ENSSSCG00000005277	430
ENSSSCG00000005278	5513
ENSSSCG00000018743	0
ENSSSCG00000005279	0
ENSSSCG00000005280	736
ENSSSCG00000005281	0
ENSSSCG00000005282	1123
ENSSSCG00000005283	306
ENSSSCG00000005284	417
ENSSSCG00000018266	0
ENSSSCG00000005285	1106
ENSSSCG00000019164	0
ENSSSCG00000005286	116
ENSSSCG00000005287	9594
ENSSSCG00000005288	395
ENSSSCG00000019939	0
ENSSSCG00000005289	0
ENSSSCG00000005290	0
ENSSSCG00000005291	1047
ENSSSCG00000005292	4
ENSSSCG00000005293	0
ENSSSCG00000005294	0
ENSSSCG00000005295	0
ENSSSCG00000005296	2
ENSSSCG00000019139	0
ENSSSCG00000005297	167
ENSSSCG00000005298	1
ENSSSCG00000005299	0
ENSSSCG00000005300	6112
ENSSSCG00000005301	608
ENSSSCG00000005302	678
ENSSSCG00000005303	465
ENSSSCG00000005304	233
ENSSSCG00000005305	252
ENSSSCG00000005306	0
ENSSSCG00000018857	0
ENSSSCG00000005307	0
ENSSSCG00000005308	3924
ENSSSCG00000005309	9
ENSSSCG00000005310	386
ENSSSCG00000005311	14
ENSSSCG00000005312	0
ENSSSCG00000018700	0
ENSSSCG00000005313	96
ENSSSCG00000005314	29
ENSSSCG00000005315	31
ENSSSCG00000005316	12269
ENSSSCG00000005317	24724
ENSSSCG00000005318	1154
ENSSSCG00000005319	493
ENSSSCG00000005320	157
ENSSSCG00000005321	96
ENSSSCG00000005322	773
ENSSSCG00000005323	304
ENSSSCG00000005324	11
ENSSSCG00000005325	55
ENSSSCG00000005326	0
ENSSSCG00000005327	0
ENSSSCG00000005328	0
ENSSSCG00000020235	0
ENSSSCG00000005329	0
ENSSSCG00000005330	0
ENSSSCG00000020567	0
ENSSSCG00000005331	0
ENSSSCG00000005332	0
ENSSSCG00000005333	0
ENSSSCG00000005334	0
ENSSSCG00000005335	0
ENSSSCG00000005336	0
ENSSSCG00000005337	0
ENSSSCG00000020272	0
ENSSSCG00000020181	0
ENSSSCG00000005338	744
ENSSSCG00000005339	1711
ENSSSCG00000005340	5
ENSSSCG00000005341	1762
ENSSSCG00000005342	556
ENSSSCG00000020587	0
ENSSSCG00000005343	1376
ENSSSCG00000005344	130
ENSSSCG00000005345	0
ENSSSCG00000019860	0
ENSSSCG00000005346	156
ENSSSCG00000005347	311
ENSSSCG00000005348	80
ENSSSCG00000005349	332
ENSSSCG00000020185	3
ENSSSCG00000005350	31
ENSSSCG00000005351	262
ENSSSCG00000005352	6
ENSSSCG00000005353	0
ENSSSCG00000005354	174
ENSSSCG00000005355	126
ENSSSCG00000005356	405
ENSSSCG00000005357	753
ENSSSCG00000005358	200
ENSSSCG00000005360	0
ENSSSCG00000005361	176
ENSSSCG00000005362	1
ENSSSCG00000005363	0
ENSSSCG00000005364	630
ENSSSCG00000005365	17
ENSSSCG00000005366	627
ENSSSCG00000005367	801
ENSSSCG00000005368	116
ENSSSCG00000005369	2
ENSSSCG00000005370	142
ENSSSCG00000005371	11
ENSSSCG00000005372	3195
ENSSSCG00000005373	329
ENSSSCG00000005374	3
ENSSSCG00000005375	4
ENSSSCG00000005376	41
ENSSSCG00000005377	14
ENSSSCG00000005378	176
ENSSSCG00000005379	12
ENSSSCG00000005380	4712
ENSSSCG00000005381	7363
ENSSSCG00000005382	1732
ENSSSCG00000005383	651
ENSSSCG00000005384	2275
ENSSSCG00000005385	256
ENSSSCG00000005386	84
ENSSSCG00000005387	1406
ENSSSCG00000005388	740
ENSSSCG00000005389	544
ENSSSCG00000005390	328
ENSSSCG00000005391	50
ENSSSCG00000005392	1
ENSSSCG00000005393	1
ENSSSCG00000019160	0
ENSSSCG00000005394	0
ENSSSCG00000005395	0
ENSSSCG00000005396	70
ENSSSCG00000005397	113
ENSSSCG00000005398	0
ENSSSCG00000020231	0
ENSSSCG00000005399	632
ENSSSCG00000005400	13
ENSSSCG00000005401	0
ENSSSCG00000005402	0
ENSSSCG00000005403	349
ENSSSCG00000005404	507
ENSSSCG00000005405	0
ENSSSCG00000005406	0
ENSSSCG00000005407	0
ENSSSCG00000005408	0
ENSSSCG00000005409	0
ENSSSCG00000005410	0
ENSSSCG00000005411	0
ENSSSCG00000005412	0
ENSSSCG00000005413	0
ENSSSCG00000005414	0
ENSSSCG00000005415	0
ENSSSCG00000005416	0
ENSSSCG00000005417	0
ENSSSCG00000005418	0
ENSSSCG00000005419	0
ENSSSCG00000005420	0
ENSSSCG00000005421	239
ENSSSCG00000005422	226
ENSSSCG00000005423	372
ENSSSCG00000005424	231
ENSSSCG00000005425	1719
ENSSSCG00000005426	16
ENSSSCG00000005427	132
ENSSSCG00000005428	1157
ENSSSCG00000005429	108
ENSSSCG00000020046	0
ENSSSCG00000005430	1247
ENSSSCG00000005431	54
ENSSSCG00000019308	0
ENSSSCG00000005432	4200
ENSSSCG00000005433	0
ENSSSCG00000005434	0
ENSSSCG00000005435	266
ENSSSCG00000005436	2407
ENSSSCG00000005437	2923
ENSSSCG00000020531	0
ENSSSCG00000020196	0
ENSSSCG00000005438	0
ENSSSCG00000005439	0
ENSSSCG00000005440	202
ENSSSCG00000005441	341
ENSSSCG00000005442	77
ENSSSCG00000005443	696
ENSSSCG00000018471	0
ENSSSCG00000005444	59
ENSSSCG00000005445	0
ENSSSCG00000005446	7
ENSSSCG00000005447	122
ENSSSCG00000005448	1
ENSSSCG00000005449	86
ENSSSCG00000005450	72
ENSSSCG00000005451	2921
ENSSSCG00000005452	3
ENSSSCG00000005453	4864
ENSSSCG00000005454	1
ENSSSCG00000005455	4650
ENSSSCG00000019701	0
ENSSSCG00000005456	2
ENSSSCG00000005457	427
ENSSSCG00000005458	0
ENSSSCG00000005459	2847
ENSSSCG00000005460	391
ENSSSCG00000005461	93
ENSSSCG00000005462	1231
ENSSSCG00000005463	0
ENSSSCG00000005464	413
ENSSSCG00000005465	70
ENSSSCG00000005466	1221
ENSSSCG00000005467	840
ENSSSCG00000005468	0
ENSSSCG00000005469	25
ENSSSCG00000018709	0
ENSSSCG00000019513	0
ENSSSCG00000005470	269
ENSSSCG00000005471	151
ENSSSCG00000005472	44
ENSSSCG00000005473	11
ENSSSCG00000005474	7
ENSSSCG00000005475	91
ENSSSCG00000005476	43
ENSSSCG00000005477	884
ENSSSCG00000005478	309
ENSSSCG00000005479	0
ENSSSCG00000005480	1
ENSSSCG00000005481	1110
ENSSSCG00000005482	161
ENSSSCG00000005483	73
ENSSSCG00000019605	0
ENSSSCG00000005484	142
ENSSSCG00000005485	2
ENSSSCG00000005486	120
ENSSSCG00000005487	136
ENSSSCG00000018765	0
ENSSSCG00000005488	1
ENSSSCG00000005489	199
ENSSSCG00000005490	0
ENSSSCG00000005491	1102
ENSSSCG00000005492	232
ENSSSCG00000005493	1060
ENSSSCG00000005494	7599
ENSSSCG00000005495	0
ENSSSCG00000005496	3575
ENSSSCG00000005497	3449
ENSSSCG00000018892	0
ENSSSCG00000005498	970
ENSSSCG00000005499	123
ENSSSCG00000005500	150
ENSSSCG00000005501	442
ENSSSCG00000005502	10
ENSSSCG00000005503	266
ENSSSCG00000018690	0
ENSSSCG00000005504	0
ENSSSCG00000005505	164
ENSSSCG00000005506	540
ENSSSCG00000005507	1177
ENSSSCG00000005508	674
ENSSSCG00000005509	39
ENSSSCG00000005510	129
ENSSSCG00000005511	38
ENSSSCG00000005512	23
ENSSSCG00000005513	361
ENSSSCG00000005514	1749
ENSSSCG00000005515	5561
ENSSSCG00000005516	2774
ENSSSCG00000005517	0
ENSSSCG00000019630	6
ENSSSCG00000005518	3750
ENSSSCG00000005519	101
ENSSSCG00000005520	1
ENSSSCG00000005521	0
ENSSSCG00000005522	205
ENSSSCG00000005523	3
ENSSSCG00000005524	354
ENSSSCG00000005525	0
ENSSSCG00000005526	2
ENSSSCG00000005528	480
ENSSSCG00000005529	0
ENSSSCG00000005530	0
ENSSSCG00000005531	477
ENSSSCG00000005532	263
ENSSSCG00000005533	7414
ENSSSCG00000005534	0
ENSSSCG00000005535	0
ENSSSCG00000005536	0
ENSSSCG00000005537	0
ENSSSCG00000005538	0
ENSSSCG00000005539	0
ENSSSCG00000005540	0
ENSSSCG00000005541	0
ENSSSCG00000005542	0
ENSSSCG00000005543	0
ENSSSCG00000005544	0
ENSSSCG00000005545	0
ENSSSCG00000005546	0
ENSSSCG00000005547	0
ENSSSCG00000005548	0
ENSSSCG00000005549	0
ENSSSCG00000005550	0
ENSSSCG00000005551	0
ENSSSCG00000005552	0
ENSSSCG00000005553	0
ENSSSCG00000005554	0
ENSSSCG00000005555	0
ENSSSCG00000005556	0
ENSSSCG00000005557	0
ENSSSCG00000005558	0
ENSSSCG00000005559	0
ENSSSCG00000005560	0
ENSSSCG00000005561	0
ENSSSCG00000005562	0
ENSSSCG00000005563	0
ENSSSCG00000005564	0
ENSSSCG00000005565	0
ENSSSCG00000005566	0
ENSSSCG00000005567	0
ENSSSCG00000005568	0
ENSSSCG00000005569	0
ENSSSCG00000005570	0
ENSSSCG00000005571	0
ENSSSCG00000005572	0
ENSSSCG00000005573	0
ENSSSCG00000005574	415
ENSSSCG00000005575	834
ENSSSCG00000018665	0
ENSSSCG00000005576	99
ENSSSCG00000005577	64
ENSSSCG00000005578	0
ENSSSCG00000005579	0
ENSSSCG00000005580	38
ENSSSCG00000005581	3
ENSSSCG00000005582	143
ENSSSCG00000005583	0
ENSSSCG00000005584	0
ENSSSCG00000005585	309
ENSSSCG00000005586	0
ENSSSCG00000005587	871
ENSSSCG00000005588	0
ENSSSCG00000005589	21
ENSSSCG00000005590	1335
ENSSSCG00000005591	0
ENSSSCG00000005592	0
ENSSSCG00000018834	0
ENSSSCG00000019719	0
ENSSSCG00000005593	882
ENSSSCG00000018128	0
ENSSSCG00000005594	1
ENSSSCG00000005595	8098
ENSSSCG00000005596	671
ENSSSCG00000005597	595
ENSSSCG00000005598	21
ENSSSCG00000005599	80
ENSSSCG00000005600	548
ENSSSCG00000005601	19688
ENSSSCG00000019358	3
ENSSSCG00000005602	611
ENSSSCG00000005603	706
ENSSSCG00000005604	358
ENSSSCG00000005605	66
ENSSSCG00000018379	0
ENSSSCG00000005606	2
ENSSSCG00000005607	25
ENSSSCG00000005608	6058
ENSSSCG00000005609	7
ENSSSCG00000020000	0
ENSSSCG00000005610	63
ENSSSCG00000005611	199
ENSSSCG00000005612	4459
ENSSSCG00000018580	10
ENSSSCG00000005613	112
ENSSSCG00000005614	2023
ENSSSCG00000005615	92
ENSSSCG00000005616	3
ENSSSCG00000005617	260
ENSSSCG00000005618	9
ENSSSCG00000005619	28
ENSSSCG00000005620	13
ENSSSCG00000005621	884
ENSSSCG00000005622	17
ENSSSCG00000005623	151
ENSSSCG00000005624	290
ENSSSCG00000005625	2474
ENSSSCG00000005626	62
ENSSSCG00000005627	218
ENSSSCG00000005628	377
ENSSSCG00000005629	1
ENSSSCG00000005630	12
ENSSSCG00000005631	114
ENSSSCG00000005632	297
ENSSSCG00000005633	119
ENSSSCG00000005634	163
ENSSSCG00000005635	21
ENSSSCG00000005636	104
ENSSSCG00000005637	97
ENSSSCG00000005638	125
ENSSSCG00000005639	161
ENSSSCG00000005640	519
ENSSSCG00000005641	455
ENSSSCG00000019744	0
ENSSSCG00000005642	1
ENSSSCG00000005643	2854
ENSSSCG00000005644	310
ENSSSCG00000005645	96
ENSSSCG00000005646	250
ENSSSCG00000005647	34
ENSSSCG00000005648	168
ENSSSCG00000005649	263
ENSSSCG00000019822	0
ENSSSCG00000019510	0
ENSSSCG00000018944	0
ENSSSCG00000005650	727
ENSSSCG00000005651	425
ENSSSCG00000005652	468
ENSSSCG00000020494	0
ENSSSCG00000005653	0
ENSSSCG00000005654	6987
ENSSSCG00000005655	249
ENSSSCG00000005656	3662
ENSSSCG00000005657	114
ENSSSCG00000005658	89
ENSSSCG00000005659	239
ENSSSCG00000005660	199
ENSSSCG00000005661	19
ENSSSCG00000005662	117
ENSSSCG00000005663	31
ENSSSCG00000005664	2430
ENSSSCG00000005665	14
ENSSSCG00000020404	2
ENSSSCG00000005666	326
ENSSSCG00000005667	1489
ENSSSCG00000005668	529
ENSSSCG00000005669	172
ENSSSCG00000005670	52
ENSSSCG00000005671	2072
ENSSSCG00000005672	1447
ENSSSCG00000005673	502
ENSSSCG00000005674	16
ENSSSCG00000019429	0
ENSSSCG00000005675	198
ENSSSCG00000005676	162
ENSSSCG00000005677	73
ENSSSCG00000005678	342
ENSSSCG00000005679	156
ENSSSCG00000005680	3217
ENSSSCG00000005681	232
ENSSSCG00000005682	64
ENSSSCG00000005683	264
ENSSSCG00000005684	322
ENSSSCG00000005685	255
ENSSSCG00000005686	130
ENSSSCG00000005687	150
ENSSSCG00000005688	1094
ENSSSCG00000005689	309
ENSSSCG00000005690	102
ENSSSCG00000005691	135
ENSSSCG00000005692	143
ENSSSCG00000005693	161
ENSSSCG00000019133	0
ENSSSCG00000005694	14
ENSSSCG00000005695	0
ENSSSCG00000005696	189
ENSSSCG00000005697	164
ENSSSCG00000005698	107
ENSSSCG00000005699	1
ENSSSCG00000005700	3
ENSSSCG00000005701	17
ENSSSCG00000005702	179
ENSSSCG00000005703	0
ENSSSCG00000005704	154
ENSSSCG00000005705	0
ENSSSCG00000005706	4180
ENSSSCG00000005707	2
ENSSSCG00000005708	196
ENSSSCG00000005709	107
ENSSSCG00000005710	0
ENSSSCG00000005711	632
ENSSSCG00000005712	0
ENSSSCG00000005713	23
ENSSSCG00000005714	233
ENSSSCG00000005715	1342
ENSSSCG00000018161	0
ENSSSCG00000018334	1
ENSSSCG00000005716	381
ENSSSCG00000005717	455
ENSSSCG00000005718	0
ENSSSCG00000005719	277
ENSSSCG00000005720	244
ENSSSCG00000005721	2
ENSSSCG00000005722	130
ENSSSCG00000005723	44
ENSSSCG00000005724	1333
ENSSSCG00000005725	239
ENSSSCG00000005726	9
ENSSSCG00000005727	0
ENSSSCG00000005728	100
ENSSSCG00000005729	88
